date,post_number,ohlc,dollar_volume,weekday,target,symbol
2013-12-17,0.0,40.425,20333.774999999998,1,0.0,brvo
2013-12-18,0.0,35.85,8926.65,2,0.0,brvo
2013-12-19,0.0,38.775000000000006,1395.9,3,0.0,brvo
2013-12-20,0.0,41.7,16429.800000000003,4,0.0,brvo
2013-12-23,0.0,40.95,10606.050000000001,0,0.0,brvo
2013-12-24,0.0,37.725,4187.475,1,0.0,brvo
2013-12-26,0.0,36.525,1059.225,3,0.0,brvo
2013-12-27,0.0,35.4,70.8,4,0.0,brvo
2013-12-30,0.0,36.15,2638.95,0,0.0,brvo
2013-12-31,0.0,34.35,9137.1,1,0.0,brvo
2014-01-02,0.0,31.799999999999997,3784.2,3,0.0,brvo
2014-01-03,0.0,34.8,3514.7999999999997,4,0.0,brvo
2014-01-06,0.0,35.7,8603.7,0,0.0,brvo
2014-01-07,0.0,33.9,779.6999999999999,1,0.0,brvo
2014-01-08,0.0,35.400000000000006,6018.000000000001,2,0.0,brvo
2014-01-09,0.0,43.8,7796.4,3,0.0,brvo
2014-01-10,0.0,44.325,13430.475,4,0.0,brvo
2014-01-13,0.0,46.5,7719.0,0,0.0,brvo
2014-01-14,0.0,50.25,10351.5,1,0.0,brvo
2014-01-15,0.0,52.5,4777.5,2,0.0,brvo
2014-01-16,0.0,52.5,0.0,3,0.0,brvo
2014-01-17,0.0,52.5,840.0,4,0.0,brvo
2014-01-21,0.0,48.3,48.3,1,0.0,brvo
2014-01-22,0.0,46.05,1749.8999999999999,2,0.0,brvo
2014-01-23,0.0,44.7,1341.0,3,0.0,brvo
2014-01-24,0.0,43.65,1309.5,4,0.0,brvo
2014-01-27,0.0,43.5,565.5,0,0.0,brvo
2014-01-28,0.0,43.5,0.0,1,0.0,brvo
2014-01-29,0.0,43.5,0.0,2,0.0,brvo
2014-01-30,0.0,42.75,6540.75,3,0.0,brvo
2014-01-31,0.0,42.224999999999994,1224.5249999999999,4,0.0,brvo
2014-02-03,0.0,42.75,1838.25,0,0.0,brvo
2014-02-04,0.0,44.625,3614.625,1,0.0,brvo
2014-02-05,0.0,44.325,1019.475,2,0.0,brvo
2014-02-06,0.0,44.55,1470.1499999999999,3,0.0,brvo
2014-02-07,0.0,45.0,2250.0,4,0.0,brvo
2014-02-10,0.0,43.650000000000006,1047.6000000000001,0,0.0,brvo
2014-02-11,0.0,42.225,2069.025,1,0.0,brvo
2014-02-12,0.0,41.400000000000006,4222.8,2,0.0,brvo
2014-02-13,0.0,44.7,2682.0,3,0.0,brvo
2014-02-14,0.0,45.15,8623.65,4,0.0,brvo
2014-02-18,0.0,44.1,10187.1,1,0.0,brvo
2014-02-19,0.0,41.7,4628.700000000001,2,0.0,brvo
2014-02-20,0.0,41.55,6523.349999999999,3,0.0,brvo
2014-02-21,0.0,44.7,0.0,4,0.0,brvo
2014-02-24,0.0,42.75,299.25,0,0.0,brvo
2014-02-25,0.0,39.0,507.0,1,0.0,brvo
2014-02-26,0.0,41.25,1402.5,2,0.0,brvo
2014-02-27,0.0,39.975,2118.675,3,0.0,brvo
2014-02-28,5.0,37.575,1991.4750000000001,4,0.0,brvo
2014-03-03,2.0,39.15,1213.6499999999999,0,0.0,brvo
2014-03-04,0.0,39.45,1222.95,1,0.0,brvo
2014-03-05,8.0,42.3,7317.9,2,0.0,brvo
2014-03-06,2.0,42.3,0.0,3,0.0,brvo
2014-03-07,8.0,48.675,15089.25,4,0.0,brvo
2014-03-10,3.0,48.675,0.0,0,0.0,brvo
2014-03-11,3.0,45.0,495.0,1,0.0,brvo
2014-03-12,15.0,45.0,945.0,2,0.0,brvo
2014-03-13,16.0,44.925,8086.499999999999,3,0.0,brvo
2014-03-14,0.0,39.9,678.3,4,0.0,brvo
2014-03-17,0.0,44.474999999999994,24505.725,0,0.0,brvo
2014-03-18,9.0,53.625,19090.5,1,0.0,brvo
2014-03-19,6.0,42.675,7809.525,2,0.0,brvo
2014-03-20,10.0,42.0,1722.0,3,0.0,brvo
2014-03-21,6.0,46.184999999999995,9745.035,4,0.0,brvo
2014-03-24,2.0,46.95,7465.05,0,0.0,brvo
2014-03-25,1.0,44.625,1785.0,1,0.0,brvo
2014-03-26,13.0,36.5625,7239.375,2,0.0,brvo
2014-03-27,0.0,30.45,4323.9,3,0.0,brvo
2014-03-28,1.0,42.0,16506.0,4,0.0,brvo
2014-03-31,2.0,45.0,7110.0,0,0.0,brvo
2014-04-01,1.0,45.0,2970.0,1,0.0,brvo
2014-04-02,2.0,41.9925,4577.1825,2,0.0,brvo
2014-04-03,4.0,43.545,8621.91,3,0.0,brvo
2014-04-04,8.0,47.25,18994.5,4,0.0,brvo
2014-04-07,9.0,55.485,30017.385,0,0.0,brvo
2014-04-08,2.0,65.7,32061.600000000002,1,0.0,brvo
2014-04-09,16.0,55.275,4256.175,2,0.0,brvo
2014-04-10,2.0,49.95,8291.7,3,0.0,brvo
2014-04-11,2.0,48.15,32693.85,4,0.0,brvo
2014-04-14,0.0,44.475,7738.650000000001,0,0.0,brvo
2014-04-15,1.0,39.675,19004.324999999997,1,0.0,brvo
2014-04-16,6.0,34.53,27451.350000000002,2,0.0,brvo
2014-04-17,1.0,38.0925,14932.26,3,0.0,brvo
2014-04-21,3.0,40.485,24979.245,0,0.0,brvo
2014-04-22,3.0,42.46499999999999,6369.749999999998,1,0.0,brvo
2014-04-23,0.0,40.8,40800.0,2,0.0,brvo
2014-04-24,0.0,40.575,15053.325,3,0.0,brvo
2014-04-25,3.0,49.275,75242.925,4,0.0,brvo
2014-04-28,4.0,57.225,38913.0,0,0.0,brvo
2014-04-29,18.0,49.230000000000004,18658.170000000002,1,0.0,brvo
2014-04-30,23.0,50.325,33415.8,2,0.0,brvo
2014-05-01,48.0,71.25,127608.75,3,0.0,brvo
2014-05-02,44.0,81.675,50638.5,4,0.0,brvo
2014-05-05,13.0,82.8,12668.4,0,0.0,brvo
2014-05-06,13.0,74.25,34897.5,1,0.0,brvo
2014-05-07,2.0,68.775,35212.8,2,0.0,brvo
2014-05-08,2.0,66.9,12175.800000000001,3,0.0,brvo
2014-05-09,1.0,60.375,28315.875,4,0.0,brvo
2014-05-12,0.0,58.0575,5341.29,0,0.0,brvo
2014-05-13,3.0,59.25,9657.75,1,0.0,brvo
2014-05-14,5.0,64.94999999999999,17016.899999999998,2,0.0,brvo
2014-05-15,0.0,59.25,13331.25,3,0.0,brvo
2014-05-16,1.0,59.25,9480.0,4,0.0,brvo
2014-05-19,0.0,52.5,11497.5,0,0.0,brvo
2014-05-20,9.0,57.0,57.0,1,0.0,brvo
2014-05-21,6.0,48.315000000000005,26814.825000000004,2,0.0,brvo
2014-05-22,5.0,49.335,1874.73,3,0.0,brvo
2014-05-23,1.0,46.2,21760.2,4,0.0,brvo
2014-05-27,4.0,44.97,449.7,1,0.0,brvo
2014-05-28,2.0,45.225,11894.175000000001,2,0.0,brvo
2014-05-29,2.0,44.5875,13554.6,3,0.0,brvo
2014-05-30,5.0,45.0,2610.0,4,0.0,brvo
2014-06-02,2.0,46.125,12730.5,0,0.0,brvo
2014-06-03,27.0,45.0,11475.0,1,0.0,brvo
2014-06-04,1.0,42.3,6852.599999999999,2,0.0,brvo
2014-06-05,18.0,34.575,55700.325000000004,3,0.0,brvo
2014-06-06,7.0,35.25,13289.25,4,0.0,brvo
2014-06-09,3.0,33.015,25289.49,0,0.0,brvo
2014-06-10,1.0,31.035,36310.95,1,0.0,brvo
2014-06-11,35.0,29.880000000000003,13864.320000000002,2,0.0,brvo
2014-06-12,8.0,29.332500000000003,2815.92,3,0.0,brvo
2014-06-13,13.0,28.6575,4327.2825,4,0.0,brvo
2014-06-16,1.0,29.49,9613.74,0,0.0,brvo
2014-06-17,3.0,30.4575,37889.13,1,0.0,brvo
2014-06-18,4.0,27.525,20671.274999999998,2,0.0,brvo
2014-06-19,0.0,26.369999999999997,17799.75,3,0.0,brvo
2014-06-20,8.0,24.0,18576.0,4,0.0,brvo
2014-06-23,4.0,22.695,20402.805,0,0.0,brvo
2014-06-24,16.0,20.639999999999997,62766.23999999999,1,0.0,brvo
2014-06-25,21.0,20.775,233282.47499999998,2,0.0,brvo
2014-06-26,17.0,17.5875,82098.45,3,0.0,brvo
2014-06-27,12.0,17.4975,28975.859999999997,4,0.0,brvo
2014-06-30,0.0,19.064999999999998,7092.179999999999,0,0.0,brvo
2014-07-01,7.0,19.064999999999998,0.0,1,0.0,brvo
2014-07-02,19.0,15.555,28994.52,2,0.0,brvo
2014-07-03,2.0,15.345,13687.74,3,0.0,brvo
2014-07-07,3.0,15.825,30368.175,0,0.0,brvo
2014-07-08,6.0,13.59,4593.42,1,0.0,brvo
2014-07-09,1.0,14.355,6000.39,2,0.0,brvo
2014-07-10,5.0,16.919999999999998,21099.239999999998,3,0.0,brvo
2014-07-11,0.0,18.1275,9353.79,4,0.0,brvo
2014-07-14,18.0,17.07,11897.79,0,0.0,brvo
2014-07-15,9.0,16.3575,4580.1,1,0.0,brvo
2014-07-16,11.0,14.6475,8129.3625,2,0.0,brvo
2014-07-17,2.0,14.0475,2233.5525,3,0.0,brvo
2014-07-18,0.0,14.0475,0.0,4,0.0,brvo
2014-07-21,0.0,12.15,19282.05,0,0.0,brvo
2014-07-22,1.0,11.265,11343.855000000001,1,0.0,brvo
2014-07-23,0.0,11.309999999999999,6752.069999999999,2,0.0,brvo
2014-07-24,2.0,9.367500000000001,24421.072500000006,3,0.0,brvo
2014-07-25,2.0,8.28,7062.839999999999,4,0.0,brvo
2014-07-28,10.0,7.612500000000001,3836.7000000000003,0,0.0,brvo
2014-07-29,15.0,7.77,4048.1699999999996,1,0.0,brvo
2014-07-30,11.0,6.390000000000001,10709.640000000001,2,0.0,brvo
2014-07-31,7.0,5.970000000000001,3008.88,3,0.0,brvo
2014-08-01,18.0,6.285,8095.08,4,0.0,brvo
2014-08-04,1.0,6.285,0.0,0,0.0,brvo
2014-08-05,9.0,7.2675,14258.835000000001,1,0.0,brvo
2014-08-06,17.0,8.8575,23614.095,2,0.0,brvo
2014-08-07,8.0,9.3375,4640.7375,3,0.0,brvo
2014-08-08,8.0,9.24,10247.16,4,0.0,brvo
2014-08-11,7.0,10.125,1569.375,0,0.0,brvo
2014-08-12,2.0,9.975,6413.925,1,0.0,brvo
2014-08-13,17.0,8.9925,10575.18,2,0.0,brvo
2014-08-14,3.0,8.58,3028.7400000000002,3,0.0,brvo
2014-08-15,1.0,7.995,5012.865,4,0.0,brvo
2014-08-18,1.0,7.365,5479.56,0,0.0,brvo
2014-08-19,3.0,6.4725,11605.192500000001,1,0.0,brvo
2014-08-20,2.0,6.4725,0.0,2,0.0,brvo
2014-08-21,0.0,6.405,4304.16,3,0.0,brvo
2014-08-22,0.0,6.405,0.0,4,0.0,brvo
2014-08-25,0.0,5.715,417.195,0,0.0,brvo
2014-08-26,0.0,5.550000000000001,2236.65,1,0.0,brvo
2014-08-27,0.0,6.0,198.0,2,0.0,brvo
2014-08-28,0.0,5.295,2096.82,3,0.0,brvo
2014-08-29,4.0,5.655,469.365,4,0.0,brvo
2014-09-02,12.0,5.91,153.66,1,0.0,brvo
2014-09-03,2.0,5.91,0.0,2,0.0,brvo
2014-09-04,3.0,4.8825,5917.59,3,0.0,brvo
2014-09-05,2.0,4.3875,1417.1625000000001,4,0.0,brvo
2014-09-08,4.0,4.2,4027.8,0,0.0,brvo
2014-09-09,2.0,3.5100000000000002,4268.16,1,0.0,brvo
2014-09-10,1.0,4.0424999999999995,3832.2899999999995,2,0.0,brvo
2014-09-11,1.0,3.48,16014.96,3,0.0,brvo
2014-09-12,4.0,3.78,502.73999999999995,4,0.0,brvo
2014-09-15,3.0,3.5250000000000004,11336.400000000001,0,0.0,brvo
2014-09-16,3.0,3.0149999999999997,5879.249999999999,1,0.0,brvo
2014-09-17,0.0,3.3,1174.8,2,0.0,brvo
2014-09-18,5.0,3.3,0.0,3,0.0,brvo
2014-09-19,0.0,3.0,198.0,4,0.0,brvo
2014-09-22,0.0,2.9850000000000003,901.4700000000001,0,0.0,brvo
2014-09-23,0.0,2.835,2457.945,1,0.0,brvo
2014-09-24,2.0,2.97,543.51,2,0.0,brvo
2014-09-25,1.0,3.1500000000000004,4737.6,3,0.0,brvo
2014-09-26,5.0,3.0,615.0,4,0.0,brvo
2014-09-29,0.0,2.7975,9186.99,0,0.0,brvo
2014-09-30,5.0,2.745,2967.3450000000003,1,0.0,brvo
2014-10-01,2.0,2.46,984.0,2,0.0,brvo
2014-10-02,3.0,2.16,0.0,3,0.0,brvo
2014-10-03,0.0,1.9124999999999999,5974.65,4,0.0,brvo
2014-10-06,4.0,1.8975,4018.9049999999997,0,0.0,brvo
2014-10-07,0.0,1.5150000000000001,4011.7200000000003,1,0.0,brvo
2014-10-08,2.0,1.575,255.15,2,0.0,brvo
2014-10-09,2.0,1.5,3768.0,3,0.0,brvo
2014-10-10,4.0,1.26,5011.02,4,0.0,brvo
2014-10-13,6.0,1.4849999999999999,1534.0049999999999,0,0.0,brvo
2014-10-14,3.0,1.5525000000000002,1290.1275000000003,1,0.0,brvo
2014-10-15,0.0,1.56,368.16,2,0.0,brvo
2014-10-16,0.0,1.32,219.12,3,0.0,brvo
2014-10-17,0.0,1.29,1096.5,4,0.0,brvo
2014-10-20,0.0,1.245,3423.7500000000005,0,0.0,brvo
2014-10-21,0.0,1.335,719.5649999999999,1,0.0,brvo
2014-10-22,0.0,1.335,0.0,2,0.0,brvo
2014-10-23,1.0,1.335,0.0,3,0.0,brvo
2014-10-24,2.0,1.29,129.0,4,0.0,brvo
2014-10-27,0.0,1.5750000000000002,1176.525,0,0.0,brvo
2014-10-28,0.0,1.65,18.15,1,0.0,brvo
2014-10-29,0.0,1.4025,1709.6475,2,0.0,brvo
2014-10-30,7.0,1.3050000000000002,4985.1,3,0.0,brvo
2014-10-31,2.0,1.215,1643.8950000000002,4,0.0,brvo
2014-11-03,27.0,1.635,1765.8,0,0.0,brvo
2014-11-04,3.0,1.4325,1406.7150000000001,1,0.0,brvo
2014-11-05,0.0,1.275,163.2,2,0.0,brvo
2014-11-06,0.0,1.335,955.86,3,0.0,brvo
2014-11-07,7.0,1.32,1106.16,4,0.0,brvo
2014-11-10,0.0,0.975,4535.7,0,0.0,brvo
2014-11-11,0.0,0.975,0.0,1,0.0,brvo
2014-11-12,2.0,0.9299999999999999,4614.66,2,0.0,brvo
2014-11-13,13.0,0.81,55.080000000000005,3,0.0,brvo
2014-11-14,1.0,0.81,8.91,4,0.0,brvo
2014-11-17,5.0,0.87,6.96,0,0.0,brvo
2014-11-18,4.0,1.1025,4553.325,1,0.0,brvo
2014-11-19,2.0,1.0005,1066.533,2,0.0,brvo
2014-11-20,0.0,0.93,405.48,3,0.0,brvo
2014-11-21,0.0,1.065,2675.2799999999997,4,0.0,brvo
2014-11-24,0.0,1.185,41.475,0,0.0,brvo
2014-11-25,0.0,1.08,5347.08,1,0.0,brvo
2014-11-26,0.0,1.08,0.0,2,0.0,brvo
2014-11-28,0.0,0.93,619.38,4,0.0,brvo
2014-12-01,0.0,0.915,762.195,0,0.0,brvo
2014-12-02,1.0,1.0125,421.2,1,1.0,brvo
2014-12-03,4.0,0.915,3122.895,2,1.0,brvo
2014-12-04,1.0,0.93,7.44,3,1.0,brvo
2014-12-05,5.0,1.35,8567.1,4,1.0,brvo
2014-12-08,46.0,2.9625000000000004,54062.662500000006,0,0.0,brvo
2014-12-09,117.0,7.612499999999999,142368.97499999998,1,0.0,brvo
2014-12-10,44.0,6.45,86842.8,2,0.0,brvo
2014-12-11,26.0,4.035,5205.150000000001,3,0.0,brvo
2014-12-12,22.0,4.2524999999999995,20769.21,4,0.0,brvo
2014-12-15,36.0,5.4,27324.0,0,0.0,brvo
2014-12-16,13.0,6.525,16116.75,1,0.0,brvo
2014-12-17,13.0,4.62,5553.24,2,0.0,brvo
2014-12-18,4.0,4.1775,8735.1525,3,0.0,brvo
2014-12-19,2.0,4.6425,18839.265,4,0.0,brvo
2014-12-22,5.0,4.566,3849.138,0,0.0,brvo
2014-12-23,7.0,3.585,23406.465,1,0.0,brvo
2014-12-24,4.0,3.2925,9215.7075,2,0.0,brvo
2014-12-26,7.0,2.865,5002.29,4,0.0,brvo
2014-12-29,5.0,2.4,3475.2,0,0.0,brvo
2014-12-30,2.0,2.1,54.6,1,0.0,brvo
2014-12-31,3.0,2.235,2002.56,2,0.0,brvo
2015-01-02,0.0,2.0100000000000002,2211.0000000000005,4,0.0,brvo
2015-01-05,0.0,2.1975,1498.695,0,0.0,brvo
2015-01-06,4.0,2.6475,8233.725,1,0.0,brvo
2015-01-07,35.0,2.8724999999999996,7801.709999999999,2,0.0,brvo
2015-01-08,0.0,2.37,3609.51,3,0.0,brvo
2015-01-09,0.0,2.61,869.13,4,0.0,brvo
2015-01-12,14.0,3.3149999999999995,14048.969999999998,0,0.0,brvo
2015-01-13,2.0,3.1875,3394.6875,1,0.0,brvo
2015-01-14,11.0,2.6475,5742.4275,2,0.0,brvo
2015-01-15,3.0,2.8725,804.3000000000001,3,0.0,brvo
2015-01-16,4.0,2.805,1388.4750000000001,4,0.0,brvo
2015-01-20,2.0,2.94,1090.74,1,0.0,brvo
2015-01-21,0.0,2.4299999999999997,3521.0699999999997,2,0.0,brvo
2015-01-22,0.0,2.4375,6644.625,3,0.0,brvo
2015-01-23,1.0,2.355,20577.99,4,0.0,brvo
2015-01-26,0.0,2.46,327.18,0,0.0,brvo
2015-01-27,0.0,2.46,0.0,1,0.0,brvo
2015-01-28,0.0,2.46,0.0,2,0.0,brvo
2015-01-29,0.0,2.49,236.55,3,0.0,brvo
2015-01-30,0.0,2.49,112.05000000000001,4,0.0,brvo
2015-02-02,0.0,2.49,0.0,0,0.0,brvo
2015-02-03,27.0,2.475,1138.5,1,0.0,brvo
2015-02-04,15.0,2.7075,4158.72,2,0.0,brvo
2015-02-05,6.0,3.2325,9561.735,3,0.0,brvo
2015-02-06,2.0,3.345,9616.875,4,0.0,brvo
2015-02-09,17.0,3.5925,13744.904999999999,0,0.0,brvo
2015-02-10,21.0,3.3,33.0,1,0.0,brvo
2015-02-11,8.0,3.24,8537.400000000001,2,0.0,brvo
2015-02-12,2.0,3.27,1088.91,3,0.0,brvo
2015-02-13,22.0,4.05,1842.75,4,0.0,brvo
2015-02-17,0.0,4.140000000000001,5535.180000000001,1,0.0,brvo
2015-02-18,0.0,3.705,9555.195,2,0.0,brvo
2015-02-19,1.0,3.375,18572.625,3,0.0,brvo
2015-02-20,10.0,3.4949999999999997,3536.9399999999996,4,0.0,brvo
2015-02-23,1.0,3.735,1381.95,0,0.0,brvo
2015-02-24,15.0,3.7575,9807.074999999999,1,0.0,brvo
2015-02-25,0.0,3.4875000000000003,2709.7875000000004,2,0.0,brvo
2015-02-26,0.0,3.4875000000000003,0.0,3,0.0,brvo
2015-02-27,7.0,3.7275,1036.2450000000001,4,0.0,brvo
2015-03-02,1.0,3.6149999999999998,9033.885,0,0.0,brvo
2015-03-03,0.0,3.3600000000000003,1118.88,1,0.0,brvo
2015-03-04,1.0,3.3600000000000003,0.0,2,0.0,brvo
2015-03-05,13.0,3.51,403.65,3,0.0,brvo
2015-03-06,21.0,3.375,4502.25,4,0.0,brvo
2015-03-09,11.0,3.435,2260.23,0,0.0,brvo
2015-03-10,42.0,4.275,5185.575000000001,1,0.0,brvo
2015-03-11,17.0,5.4,8542.800000000001,2,0.0,brvo
2015-03-12,33.0,4.9575,1938.3825,3,0.0,brvo
2015-03-13,28.0,5.145,5546.3099999999995,4,0.0,brvo
2015-03-16,17.0,5.5425,8845.83,0,0.0,brvo
2015-03-17,24.0,6.33375,5035.33125,1,0.0,brvo
2015-03-18,23.0,6.87,11115.66,2,0.0,brvo
2015-03-19,42.0,10.11,40237.799999999996,3,0.0,brvo
2015-03-20,15.0,10.2,17074.8,4,0.0,brvo
2015-03-23,15.0,9.465,9730.02,0,0.0,brvo
2015-03-24,78.0,10.5675,9119.7525,1,0.0,brvo
2015-03-25,51.0,10.5,69394.5,2,0.0,brvo
2015-03-26,7.0,9.85875,16345.8075,3,0.0,brvo
2015-03-27,7.0,10.08375,5727.57,4,0.0,brvo
2015-03-30,5.0,10.455,3627.885,0,0.0,brvo
2015-03-31,7.0,10.245000000000001,1926.0600000000002,1,0.0,brvo
2015-04-01,19.0,9.45,1512.0,2,0.0,brvo
2015-04-02,5.0,8.82,9375.66,3,0.0,brvo
2015-04-06,1.0,8.4675,347.16749999999996,0,0.0,brvo
2015-04-07,1.0,7.949999999999999,8283.9,1,0.0,brvo
2015-04-08,1.0,7.762499999999999,1397.2499999999998,2,0.0,brvo
2015-04-09,14.0,8.925,5051.55,3,0.0,brvo
2015-04-10,22.0,10.17,2928.96,4,0.0,brvo
2015-04-13,1.0,10.05,11336.400000000001,0,0.0,brvo
2015-04-14,6.0,10.5075,12556.4625,1,0.0,brvo
2015-04-15,33.0,12.2775,16525.515,2,0.0,brvo
2015-04-16,4.0,13.462499999999999,28150.087499999998,3,0.0,brvo
2015-04-17,15.0,14.0325,33285.090000000004,4,0.0,brvo
2015-04-20,16.0,12.915,761.9849999999999,0,0.0,brvo
2015-04-21,25.0,14.565000000000001,116.52000000000001,1,0.0,brvo
2015-04-22,23.0,13.432500000000001,5010.3225,2,0.0,brvo
2015-04-23,14.0,13.950000000000001,8593.2,3,0.0,brvo
2015-04-24,4.0,13.649999999999999,4094.9999999999995,4,0.0,brvo
2015-04-27,4.0,12.795,5335.515,0,0.0,brvo
2015-04-28,11.0,11.9025,4272.9975,1,0.0,brvo
2015-04-29,21.0,11.565,92.52,2,0.0,brvo
2015-04-30,41.0,11.475,3901.5,3,0.0,brvo
2015-05-01,27.0,12.18,5809.86,4,0.0,brvo
2015-05-04,21.0,12.585,18776.82,0,0.0,brvo
2015-05-05,17.0,12.165,4050.9449999999997,1,0.0,brvo
2015-05-06,44.0,10.86,32.58,2,0.0,brvo
2015-05-07,28.0,12.5925,6006.6224999999995,3,0.0,brvo
2015-05-08,29.0,12.885,3105.285,4,0.0,brvo
2015-05-11,30.0,13.125,2703.75,0,0.0,brvo
2015-05-12,45.0,12.45,199.2,1,0.0,brvo
2015-05-13,22.0,13.0725,1856.295,2,0.0,brvo
2015-05-14,38.0,12.96,38.88,3,0.0,brvo
2015-05-15,24.0,13.38375,5233.046249999999,4,0.0,brvo
2015-05-18,1.0,12.8325,1334.58,0,0.0,brvo
2015-05-19,17.0,11.19,16796.19,1,0.0,brvo
2015-05-20,6.0,11.370000000000001,5514.450000000001,2,0.0,brvo
2015-05-21,9.0,10.21875,1185.375,3,0.0,brvo
2015-05-22,23.0,10.935,360.855,4,0.0,brvo
2015-05-26,12.0,10.7925,7025.9175000000005,1,0.0,brvo
2015-05-27,20.0,9.81,323.73,2,0.0,brvo
2015-05-28,25.0,11.5275,22052.1075,3,0.0,brvo
2015-05-29,4.0,12.3,5239.8,4,0.0,brvo
2015-06-01,27.0,12.66,886.2,0,0.0,brvo
2015-06-02,20.0,12.27,1411.05,1,0.0,brvo
2015-06-03,9.0,12.87,888.03,2,0.0,brvo
2015-06-04,21.0,13.005,624.24,3,0.0,brvo
2015-06-05,10.0,12.63,8335.800000000001,4,0.0,brvo
2015-06-08,15.0,12.63,0.0,0,0.0,brvo
2015-06-09,29.0,12.75,11666.25,1,0.0,brvo
2015-06-10,14.0,13.155000000000001,1407.585,2,0.0,brvo
2015-06-11,11.0,13.290000000000001,4638.21,3,0.0,brvo
2015-06-12,22.0,14.445,8233.65,4,0.0,brvo
2015-06-15,15.0,13.92,5164.32,0,0.0,brvo
2015-06-16,19.0,12.75375,9310.2375,1,0.0,brvo
2015-06-17,6.0,13.95,23115.149999999998,2,0.0,brvo
2015-06-18,12.0,15.614999999999998,4278.509999999999,3,0.0,brvo
2015-06-19,23.0,19.057499999999997,7165.619999999999,4,0.0,brvo
2015-06-22,35.0,22.342499999999998,22923.405,0,0.0,brvo
2015-06-23,10.0,23.9175,17866.3725,1,0.0,brvo
2015-06-24,13.0,28.869,25664.541,2,0.0,brvo
2015-06-25,28.0,32.25,57888.75,3,0.0,brvo
2015-06-26,6.0,34.96875,25072.59375,4,0.0,brvo
2015-06-29,12.0,31.035,29700.495,0,0.0,brvo
2015-06-30,24.0,29.7,1009.8,1,0.0,brvo
2015-07-01,10.0,26.759999999999998,8188.5599999999995,2,0.0,brvo
2015-07-02,17.0,25.177500000000002,2996.1225000000004,3,0.0,brvo
2015-07-06,14.0,25.845,11035.814999999999,0,0.0,brvo
2015-07-07,13.0,22.035,16548.285,1,0.0,brvo
2015-07-08,11.0,22.035,0.0,2,0.0,brvo
2015-07-09,12.0,19.335,6728.58,3,0.0,brvo
2015-07-10,16.0,18.435,4977.45,4,0.0,brvo
2015-07-13,2.0,21.060000000000002,4654.26,0,0.0,brvo
2015-07-14,23.0,19.95,75071.84999999999,1,0.0,brvo
2015-07-15,13.0,17.91,2095.47,2,0.0,brvo
2015-07-16,17.0,18.405,20687.22,3,0.0,brvo
2015-07-17,4.0,17.7975,18954.337499999998,4,0.0,brvo
2015-07-20,11.0,17.1,427.50000000000006,0,0.0,brvo
2015-07-21,1.0,17.535,1718.43,1,0.0,brvo
2015-07-22,16.0,17.1,4651.200000000001,2,0.0,brvo
2015-07-23,4.0,16.185,84582.81,3,0.0,brvo
2015-07-24,23.0,14.73,14317.560000000001,4,0.0,brvo
2015-07-27,25.0,13.2,5847.599999999999,0,0.0,brvo
2015-07-28,12.0,12.952500000000002,37782.442500000005,1,0.0,brvo
2015-07-29,11.0,12.33,23328.36,2,0.0,brvo
2015-07-30,8.0,11.80125,7316.775,3,0.0,brvo
2015-07-31,6.0,11.6925,1824.0300000000002,4,0.0,brvo
2015-08-03,0.0,12.045,6998.1449999999995,0,0.0,brvo
2015-08-04,1.0,12.015,2403.0,1,0.0,brvo
2015-08-05,3.0,11.655000000000001,1002.3300000000002,2,0.0,brvo
2015-08-06,23.0,9.6525,23494.185,3,0.0,brvo
2015-08-07,0.0,7.275,1986.075,4,0.0,brvo
2015-08-10,2.0,7.11,56.88,0,0.0,brvo
2015-08-11,15.0,7.11,21.330000000000002,1,0.0,brvo
2015-08-12,3.0,7.5975,1139.625,2,0.0,brvo
2015-08-13,5.0,8.3775,7698.9225,3,0.0,brvo
2015-08-14,6.0,7.95,3362.85,4,0.0,brvo
2015-08-17,3.0,9.63,57.78,0,0.0,brvo
2015-08-18,9.0,8.76,6132.0,1,0.0,brvo
2015-08-19,2.0,8.025,3073.5750000000003,2,0.0,brvo
2015-08-20,10.0,8.1,858.5999999999999,3,0.0,brvo
2015-08-21,0.0,8.1,8.1,4,0.0,brvo
2015-08-24,2.0,8.625,310.5,0,0.0,brvo
2015-08-25,0.0,8.4,1411.2,1,0.0,brvo
2015-08-26,6.0,8.947500000000002,148537.44750000004,2,0.0,brvo
2015-08-27,7.0,9.075,6397.874999999999,3,0.0,brvo
2015-08-28,0.0,8.0775,10234.192500000001,4,0.0,brvo
2015-08-31,1.0,6.99,6801.27,0,0.0,brvo
2015-09-01,3.0,6.3075,3885.42,1,0.0,brvo
2015-09-02,8.0,6.906,5041.38,2,0.0,brvo
2015-09-03,8.0,7.4175,3701.3325000000004,3,0.0,brvo
2015-09-04,2.0,8.317499999999999,3435.1274999999996,4,0.0,brvo
2015-09-08,1.0,7.9350000000000005,999.8100000000001,1,0.0,brvo
2015-09-09,6.0,7.784999999999999,1813.9049999999997,2,0.0,brvo
2015-09-10,0.0,7.83,1605.15,3,0.0,brvo
2015-09-11,6.0,8.219999999999999,3600.3599999999997,4,0.0,brvo
2015-09-14,1.0,8.175,948.3000000000001,0,0.0,brvo
2015-09-15,1.0,7.7925,155.85000000000002,1,0.0,brvo
2015-09-16,1.0,8.5125,6571.65,2,0.0,brvo
